4572.0,2852,2850,2851,4879,4880,4988,4166,4165,3039,3038,3040,4518,4589,4891,4581,1958,1957,1960,3174,4171,2903,2902,2904,1893,3079,2280,1867,6029,2278,2279,4860,4859,3451,3450,3452,4513,4512,4511,2030,2028,2031,4746,4743,3575,3573,3576,4673,2370,2371,2374,2589,6228,6052,5668,5816,6222,5671,5674,0
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,5014,2141,4957,4955,4958,1
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,5014,2141,4957,4955,4958,5626,5627,3,5175,5196,5195,12,2
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,5014,2141,4957,4955,4958,5626,5627,3
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,586,587,5055,5183,1779,1778,5170,5171,5177,5176,5450,5,4
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,586,587,5055,5183,1779,1778,5170,5171,5177,5176,5450,5
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,586,587,5055,5183,1779,1778,5170,5172,5315,5174,5173,6
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,586,587,5055,5183,1779,1778,5170,5172,5315,5174,5173,6,7
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,586,587,5055,5183,1779,1778,5170,5172,5315,5174,5173,6,7,5936,5447,5443,5446,9,8
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,586,587,5055,5183,1779,1778,5170,5172,5315,5174,5173,6,7,5936,5447,5443,5446,9
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,586,587,5055,5183,1779,1778,5170,5172,5315,5174,5173,6,7,5936,5447,5443,5446,9,8,10
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,5014,2141,4957,4955,4958,5626,5627,3,5175,5196,5195,12,2,11
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,5014,2141,4957,4955,4958,5626,5627,3,5175,5196,5195,12
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,586,587,5055,5183,1779,1778,5170,5172,5315,5174,5173,6,7,5936,5447,14,13
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,586,587,5055,5183,1779,1778,5170,5172,5315,5174,5173,6,7,5936,5447,14
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,586,587,5055,5183,1779,1778,5170,5172,5315,5174,5173,6,7,5936,5447,14,13,15
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,104,101,103,1537,1539,1045,1043,1314,1407,1488,1319,934,933,935,5212,16
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28,5712,958,959,1546,960,282,279,280,961,962,1140,1476,963,1475,408,922,1548,410,5250,17
